paso,id,raza,energia,estado,resistencia
10,38,e,16,activa,False
10,39,e,15,activa,False
10,40,e,10,activa,True
10,41,e,10,activa,False
10,42,e,0,inactiva,False
10,43,e,10,activa,False
11,1,e,24,activa,False
11,2,e,24,activa,False
11,3,e,24,activa,True
11,4,e,35,activa,False
11,5,e,29,activa,False
11,6,e,20,activa,False
11,7,e,25,activa,False
11,8,e,32,activa,True
11,9,e,35,activa,False
11,10,e,0,inactiva,False
11,11,e,41,activa,False
11,12,e,31,activa,True
11,13,e,0,inactiva,False
11,14,e,42,activa,False
11,15,e,32,activa,False
11,16,e,24,activa,False
11,17,e,26,activa,False
11,18,e,0,inactiva,False
11,19,e,30,activa,False
11,20,e,24,activa,False
11,21,e,31,activa,False
11,22,e,30,activa,False
11,23,e,0,inactiva,False
11,24,e,24,activa,False
11,25,e,0,inactiva,False
11,26,e,0,inactiva,False
11,27,e,28,activa,False
11,28,e,31,activa,False
11,29,e,0,inactiva,False
11,30,e,23,activa,False
11,31,e,0,inactiva,False
11,32,e,23,activa,False
11,33,e,0,inactiva,False
11,34,e,40,activa,False
11,35,e,32,activa,False
11,36,e,0,inactiva,False
11,37,e,0,inactiva,False
11,38,e,23,activa,False
11,39,e,17,activa,False
11,40,e,12,activa,True
11,41,e,11,activa,False
11,42,e,0,inactiva,False
11,43,e,0,inactiva,False
11,44,e,10,activa,False
11,45,e,10,activa,True
11,46,e,10,activa,False
11,47,e,10,activa,True
11,48,e,0,inactiva,False
12,1,e,42,activa,False
12,2,e,45,activa,False
12,3,e,43,activa,True
12,4,e,33,activa,False
12,5,e,25,activa,False
12,6,e,39,activa,False
12,7,e,24,activa,False
12,8,e,29,activa,True
12,9,e,31,activa,False
12,10,e,0,inactiva,False
12,11,e,36,activa,False
12,12,e,26,activa,True
12,13,e,0,inactiva,False
12,14,e,39,activa,False
12,15,e,30,activa,False
12,16,e,41,activa,False
12,17,e,23,activa,False
12,18,e,0,inactiva,False
12,19,e,28,activa,False
12,20,e,44,activa,False
12,21,e,0,inactiva,False
12,22,e,27,activa,False
12,23,e,0,inactiva,False
12,24,e,45,activa,False
12,25,e,0,inactiva,False
12,26,e,0,inactiva,False
12,27,e,23,activa,False
12,28,e,28,activa,False
12,29,e,0,inactiva,False
12,30,e,45,activa,False
12,31,e,0,inactiva,False
12,32,e,47,activa,False
12,33,e,0,inactiva,False
12,34,e,38,activa,False
12,35,e,30,activa,False
12,36,e,0,inactiva,False
12,37,e,0,inactiva,False
12,38,e,44,activa,False
12,39,e,24,activa,False
12,40,e,14,activa,True
12,41,e,14,activa,False
12,42,e,0,inactiva,False
12,43,e,0,inactiva,False
12,44,e,16,activa,False
12,45,e,16,activa,True
12,46,e,16,activa,False
12,47,e,16,activa,True
12,48,e,0,inactiva,False
12,49,e,10,activa,False
12,50,e,10,activa,True
12,51,e,10,activa,True
12,52,e,10,activa,False
12,53,e,10,activa,False
12,54,e,0,inactiva,False
12,55,e,10,activa,True
13,1,e,40,activa,False
13,2,e,41,activa,False
13,3,e,42,activa,True
13,4,e,29,activa,False
13,5,e,23,activa,False
13,6,e,37,activa,False
13,7,e,45,activa,False
13,8,e,24,activa,True
13,9,e,29,activa,False
13,10,e,0,inactiva,False
13,11,e,35,activa,False
13,12,e,25,activa,True
13,13,e,0,inactiva,False
13,14,e,35,activa,False
13,15,e,25,activa,False
13,16,e,37,activa,False
13,17,e,44,activa,False
13,18,e,0,inactiva,False
13,19,e,26,activa,False
13,20,e,42,activa,False
13,21,e,0,inactiva,False
13,22,e,22,activa,False
13,23,e,0,inactiva,False
13,24,e,44,activa,False
13,25,e,0,inactiva,False
13,26,e,0,inactiva,False
13,27,e,41,activa,False
13,28,e,27,activa,False
13,29,e,0,inactiva,False
13,30,e,44,activa,False
13,31,e,0,inactiva,False
13,32,e,42,activa,False
13,33,e,0,inactiva,False
13,34,e,34,activa,False
13,35,e,26,activa,False
13,36,e,0,inactiva,False
13,37,e,0,inactiva,False
13,38,e,41,activa,False
13,39,e,45,activa,False
13,40,e,33,activa,True
13,41,e,32,activa,False
13,42,e,0,inactiva,False
13,43,e,0,inactiva,False
13,44,e,17,activa,False
13,45,e,23,activa,True
13,46,e,22,activa,False
13,47,e,36,activa,True
13,48,e,0,inactiva,False
13,49,e,14,activa,False
13,50,e,15,activa,True
13,51,e,15,activa,True
13,52,e,15,activa,False
13,53,e,15,activa,False
13,54,e,0,inactiva,False
13,55,e,14,activa,True
13,56,e,10,activa,False
13,57,e,10,activa,False
13,58,e,10,activa,True
13,59,e,10,activa,True
13,60,e,10,activa,True
13,61,e,0,inactiva,False
13,62,e,10,activa,False
13,63,e,10,activa,False
13,64,e,10,activa,True
14,1,e,36,activa,False
14,2,e,38,activa,False
14,3,e,37,activa,True
14,4,e,25,activa,False
14,5,e,45,activa,False
14,6,e,34,activa,False
14,7,e,44,activa,False
14,8,e,42,activa,True
14,9,e,26,activa,False
14,10,e,0,inactiva,False
14,11,e,30,activa,False
14,12,e,23,activa,True
14,13,e,0,inactiva,False
14,14,e,30,activa,False
14,15,e,24,activa,False
14,16,e,35,activa,False
14,17,e,41,activa,False
14,18,e,0,inactiva,False
14,19,e,25,activa,False
14,20,e,40,activa,False
14,21,e,0,inactiva,False
14,22,e,42,activa,False
14,23,e,0,inactiva,False
14,24,e,39,activa,False
14,25,e,0,inactiva,False
14,26,e,0,inactiva,False
14,27,e,39,activa,False
14,28,e,22,activa,False
14,29,e,0,inactiva,False
14,30,e,41,activa,False
14,31,e,0,inactiva,False
14,32,e,39,activa,False
14,33,e,0,inactiva,False
14,34,e,33,activa,False
14,35,e,24,activa,False
14,36,e,0,inactiva,False
14,37,e,0,inactiva,False
14,38,e,40,activa,False
14,39,e,43,activa,False
14,40,e,28,activa,True
14,41,e,28,activa,False
14,42,e,0,inactiva,False
14,43,e,0,inactiva,False
14,44,e,40,activa,False
14,45,e,27,activa,True
14,46,e,40,activa,False
14,47,e,34,activa,True
14,48,e,0,inactiva,False
14,49,e,15,activa,False
14,50,e,34,activa,True
14,51,e,20,activa,True
14,52,e,18,activa,False
14,53,e,31,activa,False
14,54,e,0,inactiva,False
14,55,e,17,activa,True
14,56,e,14,activa,False
14,57,e,0,inactiva,False
14,58,e,13,activa,True
14,59,e,30,activa,True
14,60,e,13,activa,True
14,61,e,0,inactiva,False
14,62,e,11,activa,False
14,63,e,12,activa,False
14,64,e,10,activa,True
14,65,e,10,activa,False
14,66,e,10,activa,False
14,67,e,10,activa,True
14,68,e,10,activa,True
14,69,e,10,activa,True
14,70,e,10,activa,True
14,71,e,10,activa,False
14,72,e,10,activa,False
14,73,e,10,activa,False
14,74,e,10,activa,True
14,75,e,10,activa,True
15,1,e,32,activa,False
15,2,e,36,activa,False
15,3,e,35,activa,True
15,4,e,22,activa,False
15,5,e,44,activa,False
15,6,e,31,activa,False
15,7,e,41,activa,False
15,8,e,40,activa,True
15,9,e,23,activa,False
15,10,e,0,inactiva,False
15,11,e,29,activa,False
15,12,e,39,activa,True
15,13,e,0,inactiva,False
15,14,e,26,activa,False
15,15,e,41,activa,False
15,16,e,31,activa,False
15,17,e,39,activa,False
15,18,e,0,inactiva,False
15,19,e,22,activa,False
15,20,e,36,activa,False
15,21,e,0,inactiva,False
15,22,e,40,activa,False
15,23,e,0,inactiva,False
15,24,e,35,activa,False
15,25,e,0,inactiva,False
15,26,e,0,inactiva,False
15,27,e,38,activa,False
15,28,e,38,activa,False
15,29,e,0,inactiva,False
15,30,e,38,activa,False
15,31,e,0,inactiva,False
15,32,e,35,activa,False
15,33,e,0,inactiva,False
15,34,e,28,activa,False
15,35,e,42,activa,False
15,36,e,0,inactiva,False
15,37,e,0,inactiva,False
15,38,e,35,activa,False
15,39,e,40,activa,False
15,40,e,24,activa,True
15,41,e,23,activa,False
15,42,e,0,inactiva,False
15,43,e,0,inactiva,False
15,44,e,36,activa,False
15,45,e,28,activa,True
15,46,e,38,activa,False
15,47,e,31,activa,True
15,48,e,0,inactiva,False
15,49,e,16,activa,False
15,50,e,31,activa,True
15,51,e,34,activa,True
15,52,e,16,activa,False
15,53,e,28,activa,False
15,54,e,0,inactiva,False
15,55,e,32,activa,True
15,56,e,29,activa,False
15,57,e,0,inactiva,False
15,58,e,29,activa,True
15,59,e,25,activa,True
15,60,e,28,activa,True
15,61,e,0,inactiva,False
15,62,e,12,activa,False
15,63,e,10,activa,False
15,64,e,23,activa,True
15,65,e,26,activa,False
15,66,e,28,activa,False
15,67,e,25,activa,True
15,68,e,0,inactiva,True
15,69,e,25,activa,True
15,70,e,0,inactiva,True
15,71,e,0,inactiva,False
15,72,e,0,inactiva,False
15,73,e,24,activa,False
15,74,e,24,activa,True
15,75,e,0,inactiva,True
15,76,e,10,activa,False
15,77,e,10,activa,True
15,78,e,10,activa,False
15,79,e,10,activa,False
15,80,e,10,activa,True
15,81,e,10,activa,False
15,82,e,10,activa,True
15,83,e,10,activa,False
15,84,e,10,activa,True
16,1,e,30,activa,False
16,2,e,33,activa,False
16,3,e,34,activa,True
16,4,e,37,activa,False
16,5,e,41,activa,False
16,6,e,30,activa,False
16,7,e,39,activa,False
16,8,e,37,activa,True
16,9,e,35,activa,False
16,10,e,0,inactiva,False
16,11,e,27,activa,False
16,12,e,35,activa,True
16,13,e,0,inactiva,False
16,14,e,23,activa,False
16,15,e,38,activa,False
16,16,e,29,activa,False
16,17,e,35,activa,False
16,18,e,0,inactiva,False
16,19,e,34,activa,False
16,20,e,34,activa,False
16,21,e,0,inactiva,False
16,22,e,38,activa,False
16,23,e,0,inactiva,False
16,24,e,32,activa,False
16,25,e,0,inactiva,False
16,26,e,0,inactiva,False
16,27,e,36,activa,False
16,28,e,36,activa,False
16,29,e,0,inactiva,False
16,30,e,36,activa,False
16,31,e,0,inactiva,False
16,32,e,30,activa,False
16,33,e,0,inactiva,False
16,34,e,24,activa,False
16,35,e,38,activa,False
16,36,e,0,inactiva,False
16,37,e,0,inactiva,False
16,38,e,30,activa,False
16,39,e,37,activa,False
16,40,e,36,activa,True
16,41,e,35,activa,False
16,42,e,0,inactiva,False
16,43,e,0,inactiva,False
16,44,e,35,activa,False
16,45,e,25,activa,True
16,46,e,33,activa,False
16,47,e,35,activa,True
16,48,e,0,inactiva,False
16,49,e,28,activa,False
16,50,e,27,activa,True
16,51,e,30,activa,True
16,52,e,27,activa,False
16,53,e,25,activa,False
16,54,e,0,inactiva,False
16,55,e,30,activa,True
16,56,e,26,activa,False
16,57,e,0,inactiva,False
16,58,e,26,activa,True
16,59,e,24,activa,True
16,60,e,23,activa,True
16,61,e,0,inactiva,False
16,62,e,24,activa,False
16,63,e,24,activa,False
16,64,e,35,activa,True
16,65,e,21,activa,False
16,66,e,24,activa,False
16,67,e,23,activa,True
16,68,e,0,inactiva,True
16,69,e,21,activa,True
16,70,e,0,inactiva,True
16,71,e,0,inactiva,False
16,72,e,0,inactiva,False
16,73,e,36,activa,False
16,74,e,35,activa,True
16,75,e,0,inactiva,True
16,76,e,0,inactiva,False
16,77,e,21,activa,True
16,78,e,0,inactiva,False
16,79,e,21,activa,False
16,80,e,22,activa,True
16,81,e,20,activa,False
16,82,e,21,activa,True
16,83,e,20,activa,False
16,84,e,19,activa,True
16,85,e,10,activa,False
16,86,e,10,activa,False
17,1,e,26,activa,False
17,2,e,29,activa,False
17,3,e,31,activa,True
17,4,e,35,activa,False
17,5,e,37,activa,False
17,6,e,26,activa,False
17,7,e,34,activa,True
17,8,e,33,activa,True
17,9,e,32,activa,False
17,10,e,0,inactiva,False
17,11,e,26,activa,False
17,12,e,32,activa,True
17,13,e,0,inactiva,False
17,14,e,32,activa,False
17,15,e,34,activa,False
17,16,e,28,activa,False
17,17,e,32,activa,False
17,18,e,0,inactiva,False
17,19,e,32,activa,False
17,20,e,30,activa,False
17,21,e,0,inactiva,False
17,22,e,36,activa,False
17,23,e,0,inactiva,False
17,24,e,29,activa,False
17,25,e,0,inactiva,False
17,26,e,0,inactiva,False
17,27,e,32,activa,False
17,28,e,34,activa,False
17,29,e,0,inactiva,False
17,30,e,32,activa,False
17,31,e,0,inactiva,False
17,32,e,28,activa,False
17,33,e,0,inactiva,False
17,34,e,33,activa,False
17,35,e,34,activa,False
17,36,e,0,inactiva,False
17,37,e,0,inactiva,False
17,38,e,29,activa,False
17,39,e,35,activa,False
17,40,e,35,activa,True
17,41,e,32,activa,False
17,42,e,0,inactiva,False
17,43,e,0,inactiva,False
17,44,e,31,activa,False
17,45,e,22,activa,True
17,46,e,30,activa,False
17,47,e,31,activa,True
17,48,e,0,inactiva,False
17,49,e,26,activa,False
17,50,e,25,activa,True
17,51,e,26,activa,True
17,52,e,24,activa,False
17,53,e,24,activa,False
17,54,e,0,inactiva,False
17,55,e,29,activa,True
17,56,e,24,activa,False
17,57,e,0,inactiva,False
17,58,e,22,activa,True
17,59,e,32,activa,True
17,60,e,31,activa,True
17,61,e,0,inactiva,False
17,62,e,32,activa,False
17,63,e,32,activa,False
17,64,e,31,activa,True
17,65,e,30,activa,False
17,66,e,36,activa,False
17,67,e,33,activa,True
17,68,e,0,inactiva,True
17,69,e,30,activa,True
17,70,e,0,inactiva,True
17,71,e,0,inactiva,False
17,72,e,0,inactiva,False
17,73,e,34,activa,False
17,74,e,31,activa,True
17,75,e,0,inactiva,True
17,76,e,0,inactiva,False
17,77,e,13,activa,True
17,78,e,0,inactiva,False
17,79,e,31,activa,False
17,80,e,14,activa,True
17,81,e,30,activa,False
17,82,e,30,activa,True
17,83,e,12,activa,False
17,84,e,26,activa,True
17,85,e,0,inactiva,False
17,86,e,21,activa,False
17,87,e,10,activa,True
17,88,e,10,activa,False
17,89,e,10,activa,True
18,1,e,22,activa,False
18,2,e,24,activa,False
18,3,e,29,activa,True
18,4,e,32,activa,False
18,5,e,32,activa,False
18,6,e,22,activa,False
18,7,e,30,activa,True
18,8,e,30,activa,True
18,9,e,29,activa,False
18,10,e,0,inactiva,False
18,11,e,25,activa,False
18,12,e,31,activa,True
18,13,e,0,inactiva,False
18,14,e,28,activa,False
18,15,e,30,activa,False
18,16,e,26,activa,False
18,17,e,28,activa,False
18,18,e,0,inactiva,False
18,19,e,28,activa,False
18,20,e,27,activa,False
18,21,e,0,inactiva,False
18,22,e,32,activa,False
18,23,e,0,inactiva,False
18,24,e,24,activa,False
18,25,e,0,inactiva,False
18,26,e,0,inactiva,False
18,27,e,28,activa,False
18,28,e,30,activa,False
18,29,e,0,inactiva,False
18,30,e,30,activa,False
18,31,e,0,inactiva,False
18,32,e,25,activa,False
18,33,e,0,inactiva,False
18,34,e,30,activa,False
18,35,e,32,activa,False
18,36,e,0,inactiva,False
18,37,e,0,inactiva,False
18,38,e,26,activa,False
18,39,e,30,activa,False
18,40,e,31,activa,True
18,41,e,31,activa,False
18,42,e,0,inactiva,False
18,43,e,0,inactiva,False
18,44,e,27,activa,False
18,45,e,29,activa,True
18,46,e,26,activa,False
18,47,e,29,activa,True
18,48,e,0,inactiva,False
18,49,e,21,activa,False
18,50,e,22,activa,True
18,51,e,21,activa,True
18,52,e,30,activa,False
18,53,e,33,activa,True
18,54,e,0,inactiva,False
18,55,e,26,activa,True
18,56,e,31,activa,False
18,57,e,0,inactiva,False
18,58,e,30,activa,True
18,59,e,29,activa,True
18,60,e,0,inactiva,False
18,61,e,0,inactiva,False
18,62,e,30,activa,False
18,63,e,29,activa,False
18,64,e,26,activa,True
18,65,e,28,activa,False
18,66,e,32,activa,False
18,67,e,30,activa,True
18,68,e,0,inactiva,True
18,69,e,27,activa,True
18,70,e,0,inactiva,True
18,71,e,0,inactiva,False
18,72,e,0,inactiva,False
18,73,e,32,activa,False
18,74,e,26,activa,True
18,75,e,0,inactiva,True
18,76,e,0,inactiva,False
18,77,e,22,activa,True
18,78,e,0,inactiva,False
18,79,e,29,activa,False
18,80,e,20,activa,True
18,81,e,29,activa,False
18,82,e,26,activa,True
18,83,e,18,activa,False
18,84,e,21,activa,True
18,85,e,0,inactiva,False
18,86,e,27,activa,False
18,87,e,17,activa,True
18,88,e,15,activa,False
18,89,e,17,activa,True
19,1,e,28,activa,False
19,2,e,30,activa,False
19,3,e,28,activa,True
19,4,e,31,activa,False
19,5,e,29,activa,False
19,6,e,27,activa,False
19,7,e,27,activa,True
19,8,e,25,activa,True
19,9,e,26,activa,False
19,10,e,0,inactiva,False
19,11,e,23,activa,False
19,12,e,27,activa,True
19,13,e,0,inactiva,False
19,14,e,26,activa,False
19,15,e,27,activa,False
19,16,e,24,activa,False
19,17,e,24,activa,False
19,18,e,0,inactiva,False
19,19,e,26,activa,False
19,20,e,24,activa,False
19,21,e,0,inactiva,False
19,22,e,27,activa,True
19,23,e,0,inactiva,False
19,24,e,28,activa,False
19,25,e,0,inactiva,False
19,26,e,0,inactiva,False
19,27,e,25,activa,False
19,28,e,28,activa,False
19,29,e,0,inactiva,False
19,30,e,28,activa,False
19,31,e,0,inactiva,False
19,32,e,21,activa,False
19,33,e,0,inactiva,False
19,34,e,26,activa,False
19,35,e,31,activa,False
19,36,e,0,inactiva,False
19,37,e,0,inactiva,False
19,38,e,21,activa,False
19,39,e,26,activa,False
19,40,e,28,activa,True
19,41,e,29,activa,False
19,42,e,0,inactiva,False
19,43,e,0,inactiva,False
19,44,e,23,activa,False
19,45,e,25,activa,True
19,46,e,21,activa,False
19,47,e,25,activa,True
19,48,e,0,inactiva,False
19,49,e,28,activa,False
19,50,e,29,activa,True
19,51,e,29,activa,True
19,52,e,28,activa,False
19,53,e,29,activa,True
19,54,e,0,inactiva,False
19,55,e,22,activa,True
19,56,e,27,activa,False
19,57,e,0,inactiva,False
19,58,e,26,activa,True
19,59,e,26,activa,True
19,60,e,0,inactiva,False
19,61,e,0,inactiva,False
19,62,e,28,activa,False
19,63,e,27,activa,False
19,64,e,25,activa,True
19,65,e,26,activa,False
19,66,e,30,activa,False
19,67,e,26,activa,True
19,68,e,0,inactiva,True
19,69,e,24,activa,True
19,70,e,0,inactiva,True
19,71,e,0,inactiva,False
19,72,e,0,inactiva,False
19,73,e,30,activa,False
19,74,e,24,activa,True
19,75,e,0,inactiva,True
19,76,e,0,inactiva,False
19,77,e,30,activa,True
19,78,e,0,inactiva,False
19,79,e,26,activa,False
19,80,e,26,activa,True
19,81,e,27,activa,False
19,82,e,23,activa,True
19,83,e,23,activa,False
19,84,e,26,activa,True
19,85,e,0,inactiva,False
19,86,e,22,activa,False
19,87,e,23,activa,True
19,88,e,20,activa,False
19,89,e,23,activa,True
20,1,e,25,activa,False
20,2,e,29,activa,False
20,3,e,24,activa,True
20,4,e,27,activa,False
20,5,e,26,activa,False
20,6,e,22,activa,False
20,7,e,22,activa,True
20,8,e,24,activa,True
20,9,e,25,activa,False
20,10,e,0,inactiva,False
20,11,e,30,activa,False
20,12,e,25,activa,True
20,13,e,0,inactiva,False
20,14,e,24,activa,False
20,15,e,24,activa,False
20,16,e,30,activa,False
20,17,e,27,activa,False
20,18,e,0,inactiva,False
20,19,e,23,activa,False
20,20,e,29,activa,False
20,21,e,0,inactiva,False
20,22,e,23,activa,True
20,23,e,0,inactiva,False
20,24,e,25,activa,False
20,25,e,0,inactiva,False
20,26,e,0,inactiva,False
20,27,e,22,activa,False
20,28,e,26,activa,False
20,29,e,0,inactiva,False
20,30,e,27,activa,False
20,31,e,0,inactiva,False
20,32,e,25,activa,False
20,33,e,0,inactiva,False
20,34,e,22,activa,False
20,35,e,28,activa,False
20,36,e,0,inactiva,False
20,37,e,0,inactiva,False
20,38,e,26,activa,False
20,39,e,23,activa,False
20,40,e,25,activa,True
20,41,e,26,activa,False
20,42,e,0,inactiva,False
20,43,e,0,inactiva,False
20,44,e,27,activa,False
20,45,e,22,activa,True
20,46,e,25,activa,False
20,47,e,22,activa,True
20,48,e,0,inactiva,False
20,49,e,26,activa,False
20,50,e,25,activa,True
20,51,e,27,activa,True
20,52,e,25,activa,False
20,53,e,26,activa,True
20,54,e,0,inactiva,False
20,55,e,26,activa,True
20,56,e,22,activa,False
20,57,e,0,inactiva,False
20,58,e,22,activa,True
20,59,e,24,activa,True
20,60,e,0,inactiva,False
20,61,e,0,inactiva,False
20,62,e,23,activa,False
20,63,e,24,activa,False
20,64,e,20,activa,True
20,65,e,21,activa,False
20,66,e,26,activa,False
20,67,e,21,activa,True
20,68,e,0,inactiva,True
20,69,e,30,activa,True
20,70,e,0,inactiva,True
20,71,e,0,inactiva,False
20,72,e,0,inactiva,False
20,73,e,28,activa,False
20,74,e,26,activa,True
20,75,e,0,inactiva,True
20,76,e,0,inactiva,False
20,77,e,26,activa,True
20,78,e,0,inactiva,False
20,79,e,23,activa,False
20,80,e,24,activa,True
20,81,e,24,activa,False
20,82,e,30,activa,True
20,83,e,26,activa,False
20,84,e,25,activa,True
20,85,e,0,inactiva,False
20,86,e,26,activa,False
20,87,e,28,activa,True
20,88,e,27,activa,False
20,89,e,25,activa,True
